Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 21:50:20.352,40072804994715,4893.0,3
08/05/2019 21:50:21.070,40073404994715,4894.0,3
08/05/2019 21:50:21.475,40073904994715,4895.0,3
08/05/2019 21:50:22.543,40074854994715,4896.0,3
08/05/2019 21:50:34.675,40087004994715,4897.0,3
08/05/2019 21:50:34.952,40087304994715,4898.0,3
08/05/2019 21:50:37.999,40090429994715,4899.0,3
08/05/2019 21:50:38.758,40091179994715,4900.0,3
08/05/2019 21:50:39.885,40092279994715,4901.0,3
08/05/2019 21:50:40.324,40092729994715,4902.0,3
08/05/2019 21:50:42.164,40094529994715,4903.0,3
08/05/2019 21:50:42.801,40095229994715,4904.0,3
08/05/2019 21:50:43.407,40095829994715,4905.0,3
08/05/2019 21:50:44.128,40096479994715,4906.0,3
08/05/2019 21:50:45.767,40098179994715,4907.0,3
08/05/2019 21:50:46.849,40099229994715,4908.0,3
08/05/2019 21:50:47.453,40099829994715,4909.0,3
08/05/2019 21:50:48.012,40100429994715,4910.0,3
08/05/2019 21:50:48.773,40101179994715,4911.0,3
08/05/2019 21:50:50.096,40102479994715,4912.0,3
08/05/2019 21:50:50.857,40103279994715,4913.0,3
08/05/2019 21:50:51.579,40103979994715,4914.0,3
08/05/2019 21:50:52.214,40104679994715,4915.0,3
08/05/2019 21:50:52.653,40105029994715,4916.0,3
08/05/2019 21:50:53.661,40106029994715,4917.0,3
08/05/2019 21:50:55.063,40107479994715,4918.0,3
08/05/2019 21:50:55.663,40108129994715,4919.0,3
08/05/2019 21:50:56.464,40108879994715,4920.0,3
08/05/2019 21:50:57.140,40109529994715,4921.0,3
08/05/2019 21:50:58.107,40110529994715,4922.0,3
08/05/2019 21:50:58.743,40111129994715,4923.0,3
08/05/2019 21:50:59.264,40111679994715,4924.0,3
08/05/2019 21:51:00.510,40112879994715,4925.0,3
08/05/2019 21:51:01.114,40113479994715,4926.0,3
08/05/2019 21:51:01.867,40114279994715,4927.0,3
08/05/2019 21:51:02.868,40115279994715,4928.0,3
08/05/2019 21:51:03.629,40116029994715,4929.0,3
08/05/2019 21:51:04.476,40116879994715,4930.0,3
08/05/2019 21:51:05.118,40117529994715,4931.0,3
08/05/2019 21:51:06.155,40118529994715,4932.0,3
08/05/2019 21:51:07.081,40119479994715,4933.0,3
08/05/2019 21:51:07.876,40120279994715,4934.0,3
08/05/2019 21:51:08.281,40120679994715,4935.0,3
08/05/2019 21:51:08.797,40121229994715,4936.0,3
08/05/2019 21:51:09.204,40121579994715,4937.0,3
08/05/2019 21:51:09.799,40122179994715,4938.0,3
08/05/2019 21:51:10.163,40122529994715,4939.0,3
08/05/2019 21:51:10.840,40123279994715,4940.0,3
08/05/2019 21:51:10.920,40123279994715,4941.0,3
08/05/2019 21:51:11.216,40123579994715,4942.0,3
08/05/2019 21:51:11.723,40124129994715,4943.0,3
08/05/2019 21:51:12.048,40124479994715,4944.0,3
08/05/2019 21:51:13.005,40125429994715,4945.0,3
08/05/2019 21:51:13.652,40126079994715,4946.0,3
08/05/2019 21:51:14.652,40127079994715,4947.0,3
08/05/2019 21:51:20.019,40132429994715,4948.0,3
08/05/2019 21:51:20.500,40132879994715,4949.0,3
08/05/2019 21:51:21.422,40133729994715,4950.0,3
08/05/2019 21:51:22.303,40134679994715,4951.0,3
08/05/2019 21:51:22.818,40135179994715,4952.0,3
08/05/2019 21:51:23.064,40135479994715,4953.0,3
08/05/2019 21:51:24.666,40137079994715,4954.0,3
08/05/2019 21:51:25.308,40137729994715,4955.0,3
08/05/2019 21:51:26.150,40138529994715,4956.0,3
08/05/2019 21:51:26.224,40138529994715,4957.0,3
08/05/2019 21:51:26.832,40139179994715,4958.0,3
08/05/2019 21:51:27.551,40139979994715,4959.0,3
08/05/2019 21:51:28.026,40140429994715,4960.0,3
08/05/2019 21:51:28.916,40141329994715,4961.0,3
08/05/2019 21:51:30.476,40142879994715,4962.0,3
08/05/2019 21:51:31.155,40143529994715,4963.0,3
08/05/2019 21:51:31.999,40144429994715,4964.0,3
08/05/2019 21:51:32.880,40145229994715,4965.0,3
08/05/2019 21:51:33.360,40145729994715,4966.0,3
08/05/2019 21:51:33.964,40146429994715,4967.0,3
08/05/2019 21:51:34.916,40147279994715,4968.0,3
08/05/2019 21:51:35.562,40147929994715,4969.0,3
08/05/2019 21:51:36.446,40148879994715,4970.0,3
08/05/2019 21:51:37.162,40149529994715,4971.0,3
08/05/2019 21:51:37.961,40150329994715,4972.0,3
08/05/2019 21:51:38.449,40150929994715,4973.0,3
08/05/2019 21:51:39.124,40151529994715,4974.0,3
08/05/2019 21:51:39.764,40152179994715,4975.0,3
08/05/2019 21:51:40.364,40152729994715,4976.0,3
08/05/2019 21:51:41.011,40153379994715,4977.0,3
08/05/2019 21:51:43.375,40155729994715,4978.0,3
08/05/2019 21:51:46.261,40158629994715,4979.0,3
08/05/2019 21:51:46.901,40159229994715,4980.0,3
08/05/2019 21:51:47.502,40159979994715,4981.0,3
08/05/2019 21:51:48.545,40160979994715,4982.0,3
08/05/2019 21:51:49.065,40161429994715,4983.0,3
08/05/2019 21:51:54.753,40167129994715,4984.0,3
08/05/2019 21:51:55.276,40167629994715,4985.0,3
08/05/2019 21:51:55.556,40167929994715,4986.0,3
08/05/2019 21:51:56.196,40168579994715,4987.0,3
08/05/2019 21:51:57.001,40169329994715,4988.0,3
08/05/2019 21:51:57.399,40169829994715,4989.0,3
08/05/2019 21:51:58.082,40170429994715,4990.0,3
08/05/2019 21:51:58.561,40170979994715,4991.0,3
08/05/2019 21:51:59.118,40171579994715,4992.0,3
08/05/2019 21:51:59.644,40172129994715,4993.0,3
08/05/2019 21:52:00.163,40172479994715,4994.0,3
08/05/2019 21:52:10.976,40183379994715,4995.0,3
08/05/2019 21:52:12.733,40185079994715,4996.0,3
08/05/2019 21:52:13.315,40185729994715,4997.0,3
08/05/2019 21:52:13.865,40186279994715,4998.0,3
08/05/2019 21:52:30.692,40203129994715,4999.0,3
08/05/2019 21:52:31.176,40203579994715,5000.0,3
08/05/2019 21:52:31.655,40204029994715,5001.0,3
08/05/2019 21:52:32.175,40204579994715,5002.0,3
08/05/2019 21:52:32.858,40205279994715,5003.0,3
08/05/2019 21:52:33.295,40205729994715,5004.0,3
08/05/2019 21:52:33.978,40206379994715,5005.0,3
08/05/2019 21:52:34.419,40206779994715,5006.0,3
08/05/2019 21:52:34.860,40207229994715,5007.0,3
08/05/2019 21:52:35.422,40207779994715,5008.0,3
08/05/2019 21:52:36.022,40208379994715,5009.0,3
08/05/2019 21:52:36.500,40208929994715,5010.0,3
08/05/2019 21:52:36.899,40209329994715,5011.0,3
08/05/2019 21:52:37.301,40209679994715,5012.0,3
08/05/2019 21:52:37.905,40210279994715,5013.0,3
08/05/2019 21:52:39.228,40211679994715,5014.0,3
08/05/2019 21:52:39.624,40211979994715,5015.0,3
08/05/2019 21:52:40.062,40212479994715,5016.0,3
08/05/2019 21:52:40.706,40213129994715,5017.0,3
08/05/2019 21:52:41.432,40213829994715,5018.0,3
08/05/2019 21:52:41.831,40214229994715,5019.0,3
08/05/2019 21:52:42.232,40214579994715,5020.0,3
08/05/2019 21:52:42.874,40215242494715,5021.0,3
08/05/2019 21:52:43.236,40215592494715,5022.0,3
08/05/2019 21:52:43.777,40216242494715,5023.0,3
08/05/2019 21:52:44.579,40216892494715,5024.0,3
08/05/2019 21:52:50.319,40222672277059,5025.0,3
08/05/2019 21:52:50.959,40223322277059,5026.0,3
08/05/2019 21:53:14.563,40246972277059,5027.0,3
08/05/2019 21:53:15.408,40247772277059,5028.0,3
08/05/2019 21:53:15.800,40248172277059,5029.0,3
08/05/2019 21:53:16.648,40249072277059,5030.0,3
08/05/2019 21:53:17.208,40249572277059,5031.0,3
08/05/2019 21:53:18.851,40251222277059,5032.0,3
08/05/2019 21:53:24.495,40256922277059,5033.0,3
08/05/2019 21:53:24.938,40257322277059,5034.0,3
08/05/2019 21:53:25.424,40257822277059,5035.0,3
08/05/2019 21:53:25.954,40258372277059,5036.0,3
08/05/2019 21:53:26.302,40258722277059,5037.0,3
08/05/2019 21:53:26.864,40259272277059,5038.0,3
08/05/2019 21:53:27.386,40259872277059,5039.0,3
08/05/2019 21:53:27.987,40260422277059,5040.0,3
08/05/2019 21:53:28.388,40260722277059,5041.0,3
08/05/2019 21:53:28.588,40261022277059,5042.0,3
08/05/2019 21:53:28.945,40261322277059,5043.0,3
08/05/2019 21:53:29.261,40261672277059,5044.0,3
08/05/2019 21:53:29.910,40262322277059,5045.0,3
08/05/2019 21:53:30.184,40262622277059,5046.0,3
08/05/2019 21:53:30.591,40263022277059,5047.0,3
08/05/2019 21:53:30.984,40263372277059,5048.0,3
08/05/2019 21:53:31.592,40264022277059,5049.0,3
08/05/2019 21:53:32.310,40264722277059,5050.0,3
08/05/2019 21:53:32.756,40265172277059,5051.0,3
08/05/2019 21:53:33.356,40265722277059,5052.0,3
08/05/2019 21:53:34.238,40266672277059,5053.0,3
08/05/2019 21:53:34.798,40267172277059,5054.0,3
08/05/2019 21:53:35.552,40267972277059,5055.0,3
08/05/2019 21:53:36.036,40268422277059,5056.0,3
08/05/2019 21:53:36.560,40268972277059,5057.0,3
08/05/2019 21:53:37.322,40269722277059,5058.0,3
08/05/2019 21:53:37.801,40270222277059,5059.0,3
08/05/2019 21:53:38.365,40270822277059,5060.0,3
08/05/2019 21:53:38.803,40271172277059,5061.0,3
08/05/2019 21:53:39.843,40272272277059,5062.0,3
08/05/2019 21:53:40.408,40272822277059,5063.0,3
08/05/2019 21:53:41.204,40273572277059,5064.0,3
08/05/2019 21:53:42.008,40274422277059,5065.0,3
08/05/2019 21:53:42.686,40275072277059,5066.0,3
08/05/2019 21:53:43.572,40275922277059,5067.0,3
08/05/2019 21:53:43.892,40276322277059,5068.0,3
08/05/2019 21:53:44.689,40277072277059,5069.0,3
08/05/2019 21:53:50.063,40282422277059,5070.0,3
08/05/2019 21:53:50.902,40283322277059,5071.0,3
08/05/2019 21:53:50.939,40283322277059,5072.0,3
08/05/2019 21:53:51.263,40283622277059,5073.0,3
08/05/2019 21:53:51.664,40284072277059,5074.0,3
08/05/2019 21:53:52.065,40284422277059,5075.0,3
08/05/2019 21:53:52.386,40284822277059,5076.0,3
08/05/2019 21:53:52.782,40285222277059,5077.0,3
08/05/2019 21:53:53.542,40285922277059,5078.0,3
08/05/2019 21:53:54.270,40286672277059,5079.0,3
08/05/2019 21:53:54.750,40287172277059,5080.0,3
08/05/2019 21:53:55.352,40287722277059,5081.0,3
08/05/2019 21:53:55.666,40288072277059,5082.0,3
08/05/2019 21:53:55.986,40288422277059,5083.0,3
08/05/2019 21:53:56.473,40288822277059,5084.0,3
08/05/2019 21:53:57.312,40289722277059,5085.0,3
08/05/2019 21:53:57.908,40290322277059,5086.0,3
08/05/2019 21:53:59.151,40291622277059,5087.0,3
08/05/2019 21:54:00.079,40292422277059,5088.0,3
08/05/2019 21:54:00.108,40292422277059,5089.0,3
08/05/2019 21:54:00.995,40293422277059,5090.0,3
08/05/2019 21:54:01.031,40293422277059,5091.0,3
08/05/2019 21:54:01.639,40294072277059,5092.0,3
08/05/2019 21:54:02.118,40294472277059,5093.0,3
08/05/2019 21:54:02.604,40294922277059,5094.0,3
08/05/2019 21:54:02.964,40295372277059,5095.0,3
08/05/2019 21:54:03.244,40295672277059,5096.0,3
08/05/2019 21:54:03.923,40296322277059,5097.0,3
08/05/2019 21:54:07.249,40299622277059,5098.0,3
08/05/2019 21:54:07.853,40300222277059,5099.0,3
08/05/2019 21:54:08.452,40300872277059,5100.0,3
08/05/2019 21:54:09.246,40301622277059,5101.0,3
08/05/2019 21:54:09.894,40302322277059,5102.0,3
08/05/2019 21:54:10.497,40302872277059,5103.0,3
08/05/2019 21:54:11.050,40303472277059,5104.0,3
08/05/2019 21:54:11.736,40304172277059,5105.0,3
08/05/2019 21:54:12.221,40304572277059,5106.0,3
08/05/2019 21:54:12.618,40304972277059,5107.0,3
08/05/2019 21:54:13.020,40305372277059,5108.0,3
08/05/2019 21:54:13.459,40305822277059,5109.0,3
08/05/2019 21:54:13.940,40306322277059,5110.0,3
08/05/2019 21:54:14.334,40306772277059,5111.0,3
08/05/2019 21:54:22.953,40315322277059,5112.0,3
08/05/2019 21:54:28.725,40321122277059,5113.0,3
08/05/2019 21:54:29.326,40321772277059,5114.0,3
08/05/2019 21:54:29.967,40322372277059,5115.0,3
08/05/2019 21:54:30.888,40323322277059,5116.0,3
08/05/2019 21:54:31.887,40324322277059,5117.0,3
08/05/2019 21:54:32.486,40324872277059,5118.0,3
08/05/2019 21:54:33.213,40325572277059,5119.0,3
08/05/2019 21:54:33.963,40326322277059,5120.0,3
08/05/2019 21:54:34.695,40327072277059,5121.0,3
08/05/2019 21:54:36.216,40328622277059,5122.0,3
08/05/2019 21:54:37.538,40329972277059,5123.0,3
08/05/2019 21:54:38.342,40330722277059,5124.0,3
08/05/2019 21:54:39.256,40331672277059,5125.0,3
08/05/2019 21:54:40.134,40332522277059,5126.0,3
08/05/2019 21:54:41.267,40333622277059,5127.0,3
08/05/2019 21:54:50.034,40342382268204,5128.0,3
08/05/2019 21:55:19.446,40371832268204,5129.0,3
08/05/2019 21:55:20.120,40372582268204,5130.0,3
08/05/2019 21:55:20.689,40373082268204,5131.0,3
08/05/2019 21:55:31.386,40383732268204,5132.0,3
08/05/2019 21:55:31.901,40384332268204,5133.0,3
08/05/2019 21:55:32.628,40385032268204,5134.0,3
08/05/2019 21:55:33.224,40385582268204,5135.0,3
08/05/2019 21:55:33.868,40386282268204,5136.0,3
08/05/2019 21:55:34.466,40386882268204,5137.0,3
08/05/2019 21:55:35.228,40387582268204,5138.0,3
08/05/2019 21:55:35.911,40388382268204,5139.0,3
08/05/2019 21:55:36.711,40389132268204,5140.0,3
08/05/2019 21:55:37.276,40389632268204,5141.0,3
08/05/2019 21:55:38.037,40390432268204,5142.0,3
08/05/2019 21:55:38.636,40390982268204,5143.0,3
08/05/2019 21:55:39.401,40391832268204,5144.0,3
08/05/2019 21:55:40.076,40392382268204,5145.0,3
08/05/2019 21:55:40.521,40392932268204,5146.0,3
08/05/2019 21:55:41.156,40393532268204,5147.0,3
08/05/2019 21:55:41.818,40394132268204,5148.0,3
08/05/2019 21:55:42.403,40394882268204,5149.0,3
08/05/2019 21:55:43.276,40395632268204,5150.0,3
08/05/2019 21:55:54.503,40406832268204,5151.0,3
08/05/2019 21:55:55.388,40407732268204,5152.0,3
08/05/2019 21:55:56.019,40408432268204,5153.0,3
08/05/2019 21:56:05.193,40417444768204,5154.0,3
08/05/2019 21:56:11.489,40423894768204,5155.0,3
08/05/2019 21:56:12.290,40424694768204,5156.0,3
08/05/2019 21:56:13.731,40426094768204,5157.0,3
08/05/2019 21:56:17.777,40430144768204,5158.0,3
08/05/2019 21:56:17.814,40430144768204,5159.0,3
08/05/2019 21:56:18.375,40430744768204,5160.0,3
08/05/2019 21:56:19.177,40431594768204,5161.0,3
08/05/2019 21:56:19.742,40432094768204,5162.0,3
08/05/2019 21:56:20.259,40432644768204,5163.0,3
08/05/2019 21:56:20.945,40433294768204,5164.0,3
08/05/2019 21:56:21.744,40434094768204,5165.0,3
08/05/2019 21:56:22.347,40434744768204,5166.0,3
08/05/2019 21:56:22.826,40435194768204,5167.0,3
08/05/2019 21:56:23.386,40435694768204,5168.0,3
08/05/2019 21:56:24.068,40436394768204,5169.0,3
08/05/2019 21:57:01.085,40473544768204,5170.0,3
08/05/2019 21:57:01.492,40473894768204,5171.0,3
08/05/2019 21:57:01.967,40474294768204,5172.0,3
08/05/2019 21:57:02.531,40474944768204,5173.0,3
08/05/2019 21:57:03.294,40475644768204,5174.0,3
08/05/2019 21:57:03.770,40476144768204,5175.0,3
08/05/2019 21:57:04.338,40476744768204,5176.0,3
08/05/2019 21:57:05.013,40477394768204,5177.0,3
08/05/2019 21:57:05.776,40478194768204,5178.0,3
08/05/2019 21:57:06.093,40478494768204,5179.0,3
08/05/2019 21:57:18.240,40490594768204,5180.0,3
08/05/2019 21:57:18.876,40491294768204,5181.0,3
08/05/2019 21:57:19.923,40492294768204,5182.0,3
08/05/2019 21:57:20.681,40493044768204,5183.0,3
08/05/2019 21:57:21.566,40493944768204,5184.0,3
08/05/2019 21:57:24.926,40497344768204,5185.0,3
08/05/2019 21:57:25.809,40498244768204,5186.0,3
08/05/2019 21:57:26.811,40499244768204,5187.0,3
08/05/2019 21:57:32.781,40505144768204,5188.0,3
08/05/2019 21:57:33.465,40505844768204,5189.0,3
08/05/2019 21:57:34.066,40506444768204,5190.0,3
08/05/2019 21:57:34.668,40507094768204,5191.0,3
08/05/2019 21:57:35.348,40507694768204,5192.0,3
08/05/2019 21:57:35.987,40508344768204,5193.0,3
08/05/2019 21:57:36.585,40508944768204,5194.0,3
08/05/2019 21:57:37.308,40509744768204,5195.0,3
08/05/2019 21:57:37.866,40510294768204,5196.0,3
08/05/2019 21:57:38.627,40510994768204,5197.0,3
08/05/2019 21:57:39.228,40511594768204,5198.0,3
08/05/2019 21:57:40.034,40512444768204,5199.0,3
08/05/2019 21:57:40.597,40512944768204,5200.0,3
08/05/2019 21:57:41.435,40513844768204,5201.0,3
08/05/2019 21:57:41.836,40514244768204,5202.0,3
08/05/2019 21:57:42.679,40514994768204,5203.0,3
08/05/2019 21:57:43.361,40515732268204,5204.0,3
08/05/2019 21:57:44.023,40516382268204,5205.0,3
08/05/2019 21:57:44.663,40517082268204,5206.0,3
08/05/2019 21:57:53.077,40525482268204,5207.0,3
08/05/2019 21:57:54.516,40526932268204,5208.0,3
08/05/2019 21:57:55.622,40527932268204,5209.0,3
08/05/2019 21:58:26.754,40559082268204,5210.0,3
08/05/2019 21:58:44.059,40576382268204,5211.0,3
08/05/2019 21:58:45.623,40577982268204,5212.0,3
08/05/2019 21:58:46.021,40578382268204,5213.0,3
08/05/2019 21:58:46.581,40578932268204,5214.0,3
08/05/2019 21:58:47.105,40579482268204,5215.0,3
08/05/2019 21:59:11.903,40604269768204,5216.0,3
08/05/2019 21:59:24.236,40616619768204,5217.0,3
08/05/2019 21:59:24.318,40616619768204,5218.0,3
08/05/2019 21:59:24.803,40617169768204,5219.0,3
08/05/2019 21:59:25.606,40618019768204,5220.0,3
08/05/2019 21:59:26.446,40618819768204,5221.0,3
08/05/2019 21:59:27.086,40619519768204,5222.0,3
08/05/2019 21:59:27.799,40620219768204,5223.0,3
08/05/2019 21:59:28.409,40620769768204,5224.0,3
08/05/2019 21:59:35.700,40628069768204,5225.0,3
08/05/2019 22:00:05.710,40658119768204,5226.0,3
08/05/2019 22:00:34.580,40686857268204,5227.0,3
08/05/2019 22:00:35.120,40687507268204,5228.0,3
08/05/2019 22:00:35.800,40688207268204,5229.0,3
08/05/2019 22:00:36.520,40688857268204,5230.0,3
08/05/2019 22:00:37.178,40689557268204,5231.0,3
08/05/2019 22:00:37.852,40690207268204,5232.0,3
08/05/2019 22:00:38.520,40690907268204,5233.0,3
08/05/2019 22:00:39.123,40691457268204,5234.0,3
08/05/2019 22:00:40.048,40692407268204,5235.0,3
08/05/2019 22:00:40.645,40692957268204,5236.0,3
08/05/2019 22:00:41.593,40693907268204,5237.0,3
08/05/2019 22:00:42.192,40694557268204,5238.0,3
08/05/2019 22:00:42.452,40694857268204,5239.0,3
08/05/2019 22:00:43.514,40695807268204,5240.0,3
08/05/2019 22:00:44.517,40696857268204,5241.0,3
08/05/2019 22:00:45.417,40697857268204,5242.0,3
08/05/2019 22:00:46.156,40698557268204,5243.0,3
08/05/2019 22:01:23.550,40735957268204,5244.0,3
08/05/2019 22:01:25.834,40738207268204,5245.0,3
08/05/2019 22:01:41.109,40753507268204,5246.0,3
08/05/2019 22:01:41.655,40754057268204,5247.0,3
08/05/2019 22:01:42.055,40754457268204,5248.0,3
08/05/2019 22:01:42.656,40755107268204,5249.0,3
08/05/2019 22:01:43.134,40755557268204,5250.0,3
08/05/2019 22:02:03.175,40775507268204,5251.0,3
08/05/2019 22:02:06.375,40778807268204,5252.0,3
08/05/2019 22:02:07.095,40779507268204,5253.0,3
08/05/2019 22:02:08.059,40780357268204,5254.0,3
08/05/2019 22:02:21.845,40794207268204,5255.0,3
08/05/2019 22:03:31.558,40863991085652,5256.0,3
08/05/2019 22:03:32.232,40864641085652,5257.0,3
08/05/2019 22:03:32.964,40865291085652,5258.0,3
08/05/2019 22:03:33.636,40866041085652,5259.0,3
08/05/2019 22:03:34.085,40866491085652,5260.0,3
08/05/2019 22:03:34.519,40866891085652,5261.0,3
08/05/2019 22:03:35.084,40867491085652,5262.0,3
08/05/2019 22:03:36.039,40868441085652,5263.0,3
08/05/2019 22:03:36.683,40869041085652,5264.0,3
08/05/2019 22:03:37.206,40869641085652,5265.0,3
08/05/2019 22:03:37.963,40870341085652,5266.0,3
08/05/2019 22:05:29.179,40981530885340,5267.0,3
08/05/2019 22:05:29.816,40982230885340,5268.0,3
08/05/2019 22:05:30.502,40982930885340,5269.0,3
08/05/2019 22:05:31.052,40983430885340,5270.0,3
08/05/2019 22:07:47.125,41119530885027,5271.0,3
08/05/2019 22:07:47.663,41120030885027,5272.0,3
08/05/2019 22:07:48.627,41120980885027,5273.0,3
08/05/2019 22:07:49.319,41121680885027,5274.0,3
08/05/2019 22:07:50.004,41122380885027,5275.0,3
08/05/2019 22:07:50.570,41122880885027,5276.0,3
08/05/2019 22:07:50.805,41123180885027,5277.0,3
08/05/2019 22:07:51.369,41123680885027,5278.0,3
08/05/2019 22:07:52.305,41124680885027,5279.0,3
08/05/2019 22:07:53.064,41125430885027,5280.0,3
08/05/2019 22:08:19.944,41152380885027,5281.0,3
08/05/2019 22:08:20.709,41153130885027,5282.0,3
08/05/2019 22:08:21.345,41153780885027,5283.0,3
08/05/2019 22:08:22.074,41154430885027,5284.0,3
08/05/2019 22:08:22.876,41155230885027,5285.0,3
08/05/2019 22:08:33.004,41165380885027,5286.0,3
08/05/2019 22:08:33.728,41166080885027,5287.0,3
08/05/2019 22:08:34.372,41166780885027,5288.0,3
08/05/2019 22:08:35.053,41167430885027,5289.0,3
08/05/2019 22:08:35.855,41168230885027,5290.0,3
08/05/2019 22:08:36.613,41168980885027,5291.0,3
08/05/2019 22:08:36.896,41169330885027,5292.0,3
08/05/2019 22:08:48.154,41180580885027,5293.0,3
08/05/2019 22:08:48.875,41181230885027,5294.0,3
08/05/2019 22:08:49.476,41181880885027,5295.0,3
08/05/2019 22:08:50.276,41182630885027,5296.0,3
08/05/2019 22:08:50.879,41183230885027,5297.0,3
08/05/2019 22:08:51.760,41184130885027,5298.0,3
08/05/2019 22:08:52.281,41184630885027,5299.0,3
08/05/2019 22:08:52.601,41184980885027,5300.0,3
08/05/2019 22:08:53.201,41185580885027,5301.0,3
08/05/2019 22:08:54.000,41186430885027,5302.0,3
08/05/2019 22:08:54.558,41186980885027,5303.0,3
08/05/2019 22:08:55.204,41187630885027,5304.0,3
08/05/2019 22:09:43.006,41235380885027,5305.0,3
08/05/2019 22:09:43.398,41235780885027,5306.0,3
08/05/2019 22:09:44.001,41236430885027,5307.0,3
08/05/2019 22:09:44.715,41237080885027,5308.0,3
08/05/2019 22:09:45.646,41238080885027,5309.0,3
08/05/2019 22:11:05.784,41318143385027,5310.0,3
08/05/2019 22:11:06.446,41318793385027,5311.0,3
08/05/2019 22:11:07.101,41319443385027,5312.0,3
08/05/2019 22:11:07.902,41320293385027,5313.0,3
08/05/2019 22:11:08.524,41320943385027,5314.0,3
08/05/2019 22:12:37.546,41409943385027,5315.0,3
08/05/2019 22:12:38.228,41410593385027,5316.0,3
08/05/2019 22:13:38.962,41471318385027,5317.0,3
08/05/2019 22:13:40.209,41472518385027,5318.0,3
08/05/2019 22:13:42.505,41474968385027,5319.0,3
08/05/2019 22:13:43.053,41475368385027,5320.0,3
08/05/2019 22:13:43.395,41475768385027,5321.0,3
08/05/2019 22:13:44.156,41476468385027,5322.0,3
08/05/2019 22:13:44.874,41477268385027,5323.0,3
08/05/2019 22:13:45.472,41477818385027,5324.0,3
08/05/2019 22:13:46.051,41478468385027,5325.0,3
08/05/2019 22:13:46.509,41478868385027,5326.0,3
08/05/2019 22:13:46.951,41479318385027,5327.0,3
08/05/2019 22:13:47.351,41479768385027,5328.0,3
08/05/2019 22:13:47.894,41480218385027,5329.0,3
08/05/2019 22:13:48.149,41480568385027,5330.0,3
08/05/2019 22:13:48.646,41481018385027,5331.0,3
08/05/2019 22:13:49.176,41481518385027,5332.0,3
08/05/2019 22:13:51.506,41483818385027,5333.0,3
08/05/2019 22:13:53.996,41486318385027,5334.0,3
08/06/2019 00:14:18.182,66646943882,0.0,3
08/06/2019 07:06:32.173,66646943882,0.0,3
08/06/2019 16:54:17.375,60065664339871,1.0,3
08/06/2019 16:54:17.903,60066214339871,2.0,3
08/06/2019 16:54:42.301,60089664339871,3.0,3
08/06/2019 16:54:42.328,60090264339871,4.0,3
08/06/2019 16:54:43.137,60090664339871,5.0,3
08/06/2019 16:54:44.136,60091514339871,6.0,3
08/06/2019 16:54:55.828,60104226839871,7.0,3
08/06/2019 16:54:56.428,60104726839871,8.0,3
08/06/2019 16:54:57.142,60105426839871,9.0,3
08/06/2019 16:54:57.668,60105976839871,10.0,3
08/06/2019 16:54:57.966,60106276839871,11.0,3
08/06/2019 16:54:58.738,60107076839871,12.0,3
08/06/2019 16:54:59.281,60107526839871,13.0,3
08/06/2019 16:54:59.970,60108276839871,14.0,3
08/06/2019 16:55:04.613,60112976839871,15.0,3
08/06/2019 17:04:37.931,60686353984715,16.0,3
08/06/2019 17:04:38.793,60687103984715,17.0,3
08/06/2019 17:04:39.329,60687703984715,18.0,3
08/06/2019 17:04:40.058,60688353984715,19.0,3
08/06/2019 17:04:40.732,60689103984715,20.0,3
08/06/2019 17:04:41.298,60689603984715,21.0,3
08/06/2019 17:04:41.737,60690053984715,22.0,3
08/06/2019 17:04:42.898,60691203984715,23.0,3
08/06/2019 17:04:42.928,60691203984715,24.0,3
08/06/2019 17:04:43.217,60691603984715,25.0,3
08/06/2019 17:04:44.012,60692303984715,26.0,3
08/06/2019 17:04:44.609,60692953984715,27.0,3
08/06/2019 17:04:45.091,60693453984715,28.0,3
08/06/2019 17:04:45.679,60694003984715,29.0,3
08/06/2019 17:04:46.450,60694753984715,30.0,3
08/06/2019 17:04:47.213,60695503984715,31.0,3
08/06/2019 17:04:47.890,60696253984715,32.0,3
08/06/2019 17:04:48.450,60696803984715,33.0,3
08/06/2019 17:04:48.937,60697253984715,34.0,3
08/06/2019 17:04:49.629,60697991484715,35.0,3
08/06/2019 17:04:50.289,60698591484715,36.0,3
08/06/2019 17:04:52.858,60701041484715,37.0,3
08/06/2019 17:05:40.739,60749046008413,38.0,3
08/06/2019 17:05:41.368,60749746008413,39.0,3
08/06/2019 17:05:42.091,60750396008413,40.0,3
08/06/2019 17:05:42.531,60750896008413,41.0,3
08/06/2019 17:05:43.335,60751646008413,42.0,3
08/06/2019 17:06:05.461,60773746008413,43.0,3
08/06/2019 17:06:06.052,60774396008413,44.0,3
08/06/2019 17:06:06.733,60775096008413,45.0,3
08/06/2019 17:06:07.460,60775846008413,46.0,3
08/06/2019 17:06:08.095,60776446008413,47.0,3
08/06/2019 17:06:08.582,60776946008413,48.0,3
08/06/2019 17:06:09.453,60777746008413,49.0,3
08/06/2019 17:06:10.101,60778446008413,50.0,3
08/06/2019 17:06:10.697,60778996008413,51.0,3
08/06/2019 17:06:11.293,60779546008413,52.0,3
08/06/2019 17:06:11.975,60780346008413,53.0,3
08/06/2019 17:06:12.501,60780846008413,54.0,3
08/06/2019 17:06:12.895,60781246008413,55.0,3
08/06/2019 17:06:13.979,60782346008413,56.0,3
08/06/2019 17:06:14.061,60782346008413,57.0,3
