Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 23:42:59.735,93546187794715,5174.0,3
08/05/2019 23:43:00.262,93546737794715,5175.0,3
08/05/2019 23:43:00.704,93547187794715,5176.0,3
08/05/2019 23:43:01.257,93547687794715,5177.0,3
08/05/2019 23:43:02.189,93548637794715,5178.0,3
08/05/2019 23:43:02.867,93549287794715,5179.0,3
08/05/2019 23:43:39.473,93585937794715,5180.0,3
08/05/2019 23:43:48.210,93594637794715,5181.0,3
08/05/2019 23:43:51.097,93597587794715,5182.0,3
08/05/2019 23:44:25.260,93631687794715,5183.0,3
08/05/2019 23:44:54.909,93661337794715,5184.0,3
08/05/2019 23:44:55.632,93662137794715,5185.0,3
08/05/2019 23:44:56.347,93662787794715,5186.0,3
08/05/2019 23:44:56.791,93663287794715,5187.0,3
08/05/2019 23:44:57.594,93664087794715,5188.0,3
08/05/2019 23:44:58.757,93665187794715,5189.0,3
08/05/2019 23:44:59.196,93665637794715,5190.0,3
08/05/2019 23:44:59.912,93666387794715,5191.0,3
08/05/2019 23:45:00.361,93666787794715,5192.0,3
08/05/2019 23:45:00.915,93667387794715,5193.0,3
08/05/2019 23:45:01.400,93667837794715,5194.0,3
08/05/2019 23:45:01.842,93668287794715,5195.0,3
08/05/2019 23:45:02.363,93668837794715,5196.0,3
08/05/2019 23:45:02.801,93669237794715,5197.0,3
08/05/2019 23:45:03.483,93669987794715,5198.0,3
08/05/2019 23:45:04.204,93670687794715,5199.0,3
08/05/2019 23:45:04.764,93671187794715,5200.0,3
08/05/2019 23:45:05.364,93671837794715,5201.0,3
08/05/2019 23:45:05.761,93672287794715,5202.0,3
08/05/2019 23:45:07.043,93673487794715,5203.0,3
08/05/2019 23:45:07.083,93673487794715,5204.0,3
08/05/2019 23:45:08.049,93674487794715,5205.0,3
08/05/2019 23:45:09.652,93676137794715,5206.0,3
08/05/2019 23:45:11.215,93677637794715,5207.0,3
08/05/2019 23:45:11.855,93678387794715,5208.0,3
08/05/2019 23:45:13.017,93679487794715,5209.0,3
08/05/2019 23:45:14.396,93680837794715,5210.0,3
08/05/2019 23:45:14.960,93681500294715,5211.0,3
08/05/2019 23:45:15.460,93681950294715,5212.0,3
08/05/2019 23:45:16.161,93682600294715,5213.0,3
08/05/2019 23:45:16.816,93683250294715,5214.0,3
08/05/2019 23:45:24.378,93690900294715,5215.0,3
08/05/2019 23:45:25.176,93691700294715,5216.0,3
08/05/2019 23:45:25.909,93692350294715,5217.0,3
08/05/2019 23:45:26.619,93693050294715,5218.0,3
08/05/2019 23:45:27.315,93693750294715,5219.0,3
08/05/2019 23:46:26.121,93752550294715,5220.0,3
08/05/2019 23:46:26.770,93753200294715,5221.0,3
08/05/2019 23:46:27.371,93753800294715,5222.0,3
08/05/2019 23:46:28.052,93754500294715,5223.0,3
08/05/2019 23:46:28.810,93755300294715,5224.0,3
08/05/2019 23:46:29.569,93756050294715,5225.0,3
08/05/2019 23:46:30.214,93756650294715,5226.0,3
08/05/2019 23:46:30.848,93757300294715,5227.0,3
08/05/2019 23:48:30.322,93876750294715,5228.0,3
08/05/2019 23:48:37.974,93884400294715,5229.0,3
08/05/2019 23:48:38.570,93885000294715,5230.0,3
08/05/2019 23:48:39.017,93885450294715,5231.0,3
08/05/2019 23:48:39.651,93886150294715,5232.0,3
08/05/2019 23:48:40.814,93887250294715,5233.0,3
08/05/2019 23:48:41.381,93887850294715,5234.0,3
08/05/2019 23:48:41.855,93888350294715,5235.0,3
08/05/2019 23:48:42.575,93889000294715,5236.0,3
08/05/2019 23:48:44.904,93891450294715,5237.0,3
08/05/2019 23:48:44.939,93891450294715,5238.0,3
08/05/2019 23:48:47.702,93894150294715,5239.0,3
08/05/2019 23:48:48.391,93894850294715,5240.0,3
08/05/2019 23:48:48.907,93895350294715,5241.0,3
08/05/2019 23:48:55.241,93901750294715,5242.0,3
08/05/2019 23:49:39.912,93946350294715,5243.0,3
08/05/2019 23:49:40.306,93946750294715,5244.0,3
08/05/2019 23:49:40.907,93947400294715,5245.0,3
08/05/2019 23:49:41.556,93948050294715,5246.0,3
08/05/2019 23:49:49.722,93956150294715,5247.0,3
08/05/2019 23:49:50.169,93956650294715,5248.0,3
08/05/2019 23:49:50.965,93957400294715,5249.0,3
08/05/2019 23:49:51.331,93957800294715,5250.0,3
08/05/2019 23:49:51.773,93958200294715,5251.0,3
08/05/2019 23:49:52.086,93958600294715,5252.0,3
08/05/2019 23:49:52.611,93959050294715,5253.0,3
08/05/2019 23:49:53.688,93960150294715,5254.0,3
08/05/2019 23:49:54.576,93960950294715,5255.0,3
08/05/2019 23:49:55.825,93962300294715,5256.0,3
08/05/2019 23:49:56.378,93962850294715,5257.0,3
08/05/2019 23:49:57.260,93963750294715,5258.0,3
08/05/2019 23:50:06.352,93972750294715,5259.0,3
08/05/2019 23:50:06.388,93972750294715,5260.0,3
08/05/2019 23:50:06.757,93973250294715,5261.0,3
08/05/2019 23:50:07.278,93973750294715,5262.0,3
08/05/2019 23:50:07.917,93974350294715,5263.0,3
08/05/2019 23:50:08.394,93974850294715,5264.0,3
08/05/2019 23:50:08.795,93975300294715,5265.0,3
08/05/2019 23:50:09.395,93975950294715,5266.0,3
08/05/2019 23:50:09.962,93976400294715,5267.0,3
08/05/2019 23:50:10.395,93976850294715,5268.0,3
08/05/2019 23:50:10.957,93977450294715,5269.0,3
08/05/2019 23:50:11.844,93978350294715,5270.0,3
08/05/2019 23:50:20.511,93986962794715,5271.0,3
08/05/2019 23:50:21.622,93988012794715,5272.0,3
08/05/2019 23:50:22.484,93988962794715,5273.0,3
08/05/2019 23:50:22.916,93989412794715,5274.0,3
08/05/2019 23:50:27.161,93993662794715,5275.0,3
08/05/2019 23:50:28.470,93994962794715,5276.0,3
08/05/2019 23:50:28.531,93994962794715,5277.0,3
08/05/2019 23:50:29.572,93996062794715,5278.0,3
08/05/2019 23:50:30.167,93996712794715,5279.0,3
08/05/2019 23:50:30.731,93997212794715,5280.0,3
08/05/2019 23:50:31.137,93997562794715,5281.0,3
08/05/2019 23:50:31.778,93998212794715,5282.0,3
08/05/2019 23:50:32.319,93998762794715,5283.0,3
08/05/2019 23:50:32.878,93999362794715,5284.0,3
08/05/2019 23:50:33.915,94000412794715,5285.0,3
08/05/2019 23:50:33.981,94000412794715,5286.0,3
08/05/2019 23:50:34.314,94000762794715,5287.0,3
08/05/2019 23:50:34.982,94001512794715,5288.0,3
08/05/2019 23:50:35.877,94002362794715,5289.0,3
08/05/2019 23:50:36.286,94002712794715,5290.0,3
08/05/2019 23:50:40.222,94006712794715,5291.0,3
08/05/2019 23:50:46.463,94012912794715,5292.0,3
08/05/2019 23:50:46.974,94013462794715,5293.0,3
08/05/2019 23:50:47.454,94013962794715,5294.0,3
08/05/2019 23:50:47.936,94014362794715,5295.0,3
08/05/2019 23:50:48.392,94014812794715,5296.0,3
08/05/2019 23:50:48.865,94015312794715,5297.0,3
08/05/2019 23:50:49.386,94015862794715,5298.0,3
08/05/2019 23:51:16.222,94042662794715,5299.0,3
08/05/2019 23:51:17.384,94043862794715,5300.0,3
08/05/2019 23:51:55.490,94082012794715,5301.0,3
08/05/2019 23:51:57.612,94084062794715,5302.0,3
08/05/2019 23:51:58.415,94084912794715,5303.0,3
08/05/2019 23:53:04.723,94151093564038,5304.0,3
08/05/2019 23:53:05.241,94151693564038,5305.0,3
08/05/2019 23:53:05.761,94152243564038,5306.0,3
08/05/2019 23:53:06.411,94152843564038,5307.0,3
08/05/2019 23:53:06.885,94153393564038,5308.0,3
08/05/2019 23:53:07.652,94154143564038,5309.0,3
08/05/2019 23:53:08.215,94154693564038,5310.0,3
08/05/2019 23:53:08.887,94155393564038,5311.0,3
08/05/2019 23:53:09.553,94155993564038,5312.0,3
08/05/2019 23:53:09.938,94156393564038,5313.0,3
08/05/2019 23:53:10.334,94156843564038,5314.0,3
08/05/2019 23:53:10.943,94157393564038,5315.0,3
08/05/2019 23:53:12.100,94158543564038,5316.0,3
08/05/2019 23:53:12.902,94159393564038,5317.0,3
08/05/2019 23:53:16.749,94163243564038,5318.0,3
08/05/2019 23:53:17.270,94163693564038,5319.0,3
08/05/2019 23:53:17.710,94164243564038,5320.0,3
08/05/2019 23:53:18.786,94165293564038,5321.0,3
08/05/2019 23:53:20.195,94166693564038,5322.0,3
08/05/2019 23:53:20.910,94167393564038,5323.0,3
08/05/2019 23:53:21.397,94167843564038,5324.0,3
08/05/2019 23:53:22.138,94168543564038,5325.0,3
08/05/2019 23:53:22.517,94168993564038,5326.0,3
08/05/2019 23:53:26.000,94172493564038,5327.0,3
08/05/2019 23:57:57.499,94443981064038,5328.0,3
08/05/2019 23:57:57.893,94444281064038,5329.0,3
08/05/2019 23:58:47.890,94494331064038,5330.0,3
08/05/2019 23:59:40.935,94547381064038,5331.0,3
08/05/2019 23:59:43.789,94550231064038,5332.0,3
08/05/2019 23:59:44.589,94551031064038,5333.0,3
08/06/2019 00:00:29.058,94595543564038,5334.0,3
08/06/2019 00:00:29.659,94596193564038,5335.0,3
08/06/2019 00:00:36.358,94602893564038,5336.0,3
08/06/2019 00:00:36.959,94603443564038,5337.0,3
08/06/2019 00:00:37.660,94604143564038,5338.0,3
08/06/2019 00:00:38.403,94604843564038,5339.0,3
08/06/2019 00:02:16.804,94703193564038,5340.0,3
08/06/2019 00:02:17.439,94703893564038,5341.0,3
08/06/2019 00:09:41.455,95147906064038,5342.0,3
08/06/2019 00:11:04.002,95230493564038,5343.0,3
08/06/2019 00:11:04.644,95231193564038,5344.0,3
08/06/2019 00:11:27.801,95254293564038,5345.0,3
08/06/2019 00:11:28.602,95255043564038,5346.0,3
08/06/2019 00:11:29.049,95255493564038,5347.0,3
08/06/2019 00:11:29.645,95256143564038,5348.0,3
08/06/2019 00:11:30.165,95256593564038,5349.0,3
08/06/2019 00:11:30.690,95257143564038,5350.0,3
08/06/2019 00:11:31.204,95257643564038,5351.0,3
08/06/2019 00:11:31.604,95258043564038,5352.0,3
08/06/2019 00:11:32.377,95258793564038,5353.0,3
08/06/2019 00:11:33.452,95259893564038,5354.0,3
08/06/2019 00:11:33.490,95259893564038,5355.0,3
08/06/2019 00:11:33.897,95260393564038,5356.0,3
08/06/2019 00:11:35.212,95261643564038,5357.0,3
08/06/2019 00:11:35.811,95262293564038,5358.0,3
08/06/2019 00:11:36.413,95262843564038,5359.0,3
08/06/2019 00:11:37.055,95263493564038,5360.0,3
08/06/2019 00:11:37.615,95264043564038,5361.0,3
08/06/2019 00:11:38.297,95264793564038,5362.0,3
08/06/2019 00:11:38.816,95265243564038,5363.0,3
08/06/2019 00:11:39.537,95266043564038,5364.0,3
08/06/2019 00:11:39.988,95266493564038,5365.0,3
08/06/2019 00:11:40.739,95267243564038,5366.0,3
08/06/2019 00:11:41.265,95267743564038,5367.0,3
08/06/2019 00:11:42.021,95268443564038,5368.0,3
08/06/2019 00:11:42.703,95269093564038,5369.0,3
08/06/2019 00:11:43.464,95269893564038,5370.0,3
08/06/2019 00:11:43.864,95270343564038,5371.0,3
08/06/2019 00:11:44.664,95271093564038,5372.0,3
08/06/2019 00:11:45.106,95271543564038,5373.0,3
08/06/2019 00:11:45.547,95272043564038,5374.0,3
08/06/2019 00:11:45.987,95272443564038,5375.0,3
08/06/2019 00:11:46.950,95273393564038,5376.0,3
08/06/2019 00:11:47.469,95273943564038,5377.0,3
08/06/2019 00:11:47.990,95274493564038,5378.0,3
08/06/2019 00:11:48.873,95275293564038,5379.0,3
08/06/2019 00:11:49.712,95276093564038,5380.0,3
08/06/2019 00:11:50.154,95276643564038,5381.0,3
08/06/2019 00:11:50.555,95277043564038,5382.0,3
08/06/2019 00:11:51.114,95277593564038,5383.0,3
08/06/2019 00:11:51.517,95277943564038,5384.0,3
08/06/2019 00:11:51.834,95278293564038,5385.0,3
08/06/2019 00:12:01.015,95287443564038,5386.0,3
08/06/2019 00:12:01.527,95288043564038,5387.0,3
08/06/2019 00:12:31.336,95317821051277,5388.0,3
08/06/2019 00:12:31.896,95318371051277,5389.0,3
08/06/2019 00:12:39.467,95325921051277,5390.0,3
08/06/2019 00:12:40.236,95326721051277,5391.0,3
08/06/2019 00:12:40.837,95327321051277,5392.0,3
08/06/2019 00:12:41.638,95328121051277,5393.0,3
08/06/2019 00:12:42.799,95329321051277,5394.0,3
08/06/2019 00:12:47.248,95333721051277,5395.0,3
08/06/2019 00:12:48.089,95334521051277,5396.0,3
08/06/2019 00:12:48.572,95335071051277,5397.0,3
08/06/2019 00:12:49.291,95335771051277,5398.0,3
08/06/2019 00:12:50.487,95336921051277,5399.0,3
08/06/2019 00:12:50.526,95336921051277,5400.0,3
08/06/2019 00:12:51.455,95337871051277,5401.0,3
08/06/2019 00:12:51.769,95338271051277,5402.0,3
08/06/2019 00:12:52.545,95338971051277,5403.0,3
08/06/2019 00:12:58.421,95344871051277,5404.0,3
08/06/2019 00:12:58.942,95345371051277,5405.0,3
08/06/2019 00:12:59.625,95346071051277,5406.0,3
08/06/2019 00:13:00.023,95346521051277,5407.0,3
08/06/2019 00:13:00.585,95347071051277,5408.0,3
08/06/2019 00:13:01.064,95347471051277,5409.0,3
08/06/2019 00:13:01.505,95348021051277,5410.0,3
08/06/2019 00:14:46.331,95452780325131,5411.0,3
08/06/2019 00:14:47.097,95453530325131,5412.0,3
08/06/2019 00:14:53.788,95460280325131,5413.0,3
08/06/2019 00:14:54.187,95460680325131,5414.0,3
08/06/2019 00:14:54.630,95461080325131,5415.0,3
08/06/2019 00:14:55.192,95461630325131,5416.0,3
08/06/2019 00:14:55.632,95462130325131,5417.0,3
08/06/2019 00:14:56.189,95462680325131,5418.0,3
08/06/2019 00:14:56.874,95463280325131,5419.0,3
08/06/2019 00:14:57.156,95463580325131,5420.0,3
08/06/2019 00:14:57.477,95463930325131,5421.0,3
08/06/2019 00:14:58.357,95464780325131,5422.0,3
08/06/2019 00:14:58.392,95464780325131,5423.0,3
08/06/2019 00:14:58.638,95465130325131,5424.0,3
08/06/2019 00:14:59.073,95465530325131,5425.0,3
08/06/2019 00:14:59.561,95465980325131,5426.0,3
08/06/2019 00:14:59.875,95466330325131,5427.0,3
08/06/2019 00:15:00.076,95466630325131,5428.0,3
08/06/2019 00:15:00.743,95467080325131,5429.0,3
08/06/2019 00:15:01.238,95467680325131,5430.0,3
08/06/2019 00:15:01.643,95468180325131,5431.0,3
08/06/2019 00:15:02.122,95468580325131,5432.0,3
08/06/2019 00:15:02.486,95468930325131,5433.0,3
08/06/2019 00:15:03.047,95469480325131,5434.0,3
08/06/2019 00:15:03.729,95470230325131,5435.0,3
08/06/2019 00:15:03.808,95470230325131,5436.0,3
08/06/2019 00:15:04.449,95470880325131,5437.0,3
08/06/2019 00:15:04.851,95471330325131,5438.0,3
08/06/2019 00:15:05.568,95472080325131,5439.0,3
08/06/2019 00:15:05.651,95472080325131,5440.0,3
08/06/2019 00:15:06.246,95472730325131,5441.0,3
08/06/2019 00:15:06.770,95473280325131,5442.0,3
08/06/2019 00:15:07.374,95473880325131,5443.0,3
08/06/2019 00:15:08.056,95474480325131,5444.0,3
08/06/2019 00:15:11.905,95478330325131,5445.0,3
08/06/2019 00:15:12.184,95478680325131,5446.0,3
08/06/2019 00:15:12.588,95479030325131,5447.0,3
08/06/2019 00:15:13.506,95479930325131,5448.0,3
08/06/2019 00:15:14.106,95480580325131,5449.0,3
08/06/2019 00:15:14.632,95481030325131,5450.0,3
08/06/2019 00:15:22.594,95489092825131,5451.0,3
08/06/2019 00:15:22.653,95489092825131,5452.0,3
08/06/2019 00:15:23.157,95489642825131,5453.0,3
08/06/2019 00:15:23.657,95490192825131,5454.0,3
08/06/2019 00:15:24.160,95490592825131,5455.0,3
08/06/2019 00:15:24.943,95491392825131,5456.0,3
08/06/2019 00:15:40.896,95507342825131,5457.0,3
08/06/2019 00:15:51.652,95518092825131,5458.0,3
08/06/2019 00:15:54.538,95521042825131,5459.0,3
08/06/2019 00:16:02.953,95529442825131,5460.0,3
08/06/2019 00:16:03.520,95529942825131,5461.0,3
08/06/2019 00:18:54.404,95700892825131,5462.0,3
08/06/2019 00:18:54.884,95701392825131,5463.0,3
08/06/2019 00:18:55.317,95701792825131,5464.0,3
08/06/2019 00:21:11.871,95838355325131,5465.0,3
08/06/2019 00:21:15.928,95842405325131,5466.0,3
08/06/2019 00:21:16.400,95842855325131,5467.0,3
08/06/2019 00:21:22.581,95849055325131,5468.0,3
08/06/2019 00:21:23.016,95849505325131,5469.0,3
08/06/2019 00:21:23.460,95849955325131,5470.0,3
08/06/2019 00:21:24.425,95850905325131,5471.0,3
08/06/2019 00:21:24.980,95851405325131,5472.0,3
08/06/2019 00:21:25.427,95851855325131,5473.0,3
08/06/2019 00:21:26.305,95852805325131,5474.0,3
08/06/2019 00:21:26.342,95852805325131,5475.0,3
08/06/2019 00:21:26.749,95853205325131,5476.0,3
08/06/2019 00:21:27.106,95853555325131,5477.0,3
08/06/2019 00:22:20.115,95906642825131,5478.0,3
08/06/2019 00:22:20.395,95906942825131,5479.0,3
08/06/2019 00:22:20.958,95907342825131,5480.0,3
08/06/2019 00:22:21.251,95907742825131,5481.0,3
08/06/2019 00:22:21.999,95908492825131,5482.0,3
08/06/2019 00:22:22.399,95908792825131,5483.0,3
08/06/2019 00:22:22.921,95909342825131,5484.0,3
08/06/2019 00:22:23.522,95909992825131,5485.0,3
08/06/2019 00:22:24.004,95910442825131,5486.0,3
08/06/2019 00:22:24.363,95910892825131,5487.0,3
08/06/2019 00:22:24.965,95911392825131,5488.0,3
08/06/2019 00:22:25.238,95911692825131,5489.0,3
08/06/2019 00:22:31.254,95917742825131,5490.0,3
08/06/2019 00:22:37.794,95924242825131,5491.0,3
08/06/2019 00:22:39.719,95926192825131,5492.0,3
08/06/2019 00:24:17.343,96023792825131,5493.0,3
08/06/2019 00:24:17.946,96024342825131,5494.0,3
08/06/2019 00:24:18.590,96025042825131,5495.0,3
08/06/2019 00:24:19.306,96025692825131,5496.0,3
08/06/2019 00:24:20.147,96026592825131,5497.0,3
08/06/2019 00:24:20.789,96027242825131,5498.0,3
08/06/2019 00:24:21.352,96027792825131,5499.0,3
08/06/2019 00:24:21.838,96028292825131,5500.0,3
08/06/2019 00:24:22.361,96028792825131,5501.0,3
08/06/2019 00:24:24.958,96031442825131,5502.0,3
08/06/2019 00:24:26.183,96032692825131,5503.0,3
08/06/2019 00:24:26.206,96032692825131,5504.0,3
08/06/2019 00:24:27.692,96034192825131,5505.0,3
08/06/2019 00:24:28.253,96034792825131,5506.0,3
08/06/2019 00:24:28.934,96035442825131,5507.0,3
08/06/2019 00:24:29.690,96036192825131,5508.0,3
08/06/2019 00:24:31.140,96037692825131,5509.0,3
08/06/2019 00:24:32.503,96038942825131,5510.0,3
08/06/2019 00:24:33.022,96039442825131,5511.0,3
08/06/2019 00:24:33.746,96040192825131,5512.0,3
08/06/2019 00:24:34.308,96040742825131,5513.0,3
08/06/2019 00:24:38.228,96044742825131,5514.0,3
08/06/2019 00:24:45.250,96051642825131,5515.0,3
08/06/2019 00:24:45.287,96051642825131,5516.0,3
08/06/2019 00:24:45.414,96051942825131,5517.0,3
08/06/2019 00:24:46.055,96052492825131,5518.0,3
08/06/2019 00:24:46.531,96053042825131,5519.0,3
08/06/2019 00:24:47.135,96053642825131,5520.0,3
08/06/2019 00:24:47.217,96053642825131,5521.0,3
08/06/2019 00:24:47.819,96054242825131,5522.0,3
08/06/2019 00:24:47.849,96054242825131,5523.0,3
08/06/2019 00:24:48.341,96054792825131,5524.0,3
08/06/2019 00:24:48.942,96055442825131,5525.0,3
08/06/2019 00:24:49.497,96055992825131,5526.0,3
08/06/2019 00:24:50.144,96056642825131,5527.0,3
08/06/2019 00:24:50.744,96057192825131,5528.0,3
08/06/2019 00:24:51.389,96057792825131,5529.0,3
08/06/2019 00:24:51.989,96058442825131,5530.0,3
08/06/2019 00:24:52.591,96059092825131,5531.0,3
08/06/2019 00:24:53.393,96059842825131,5532.0,3
08/06/2019 00:24:54.151,96060642825131,5533.0,3
08/06/2019 00:24:54.714,96061192825131,5534.0,3
08/06/2019 00:24:55.394,96061792825131,5535.0,3
08/06/2019 00:24:56.034,96062542825131,5536.0,3
08/06/2019 00:24:56.791,96063292825131,5537.0,3
08/06/2019 00:24:57.354,96063792825131,5538.0,3
08/06/2019 00:24:58.117,96064642825131,5539.0,3
08/06/2019 00:24:59.201,96065742825131,5540.0,3
08/06/2019 00:25:00.002,96066492825131,5541.0,3
08/06/2019 00:25:01.004,96067492825131,5542.0,3
08/06/2019 00:25:01.885,96068392825131,5543.0,3
08/06/2019 00:25:02.782,96069192825131,5544.0,3
08/06/2019 00:25:03.410,96069892825131,5545.0,3
08/06/2019 00:25:04.251,96070692825131,5546.0,3
08/06/2019 00:25:04.812,96071292825131,5547.0,3
08/06/2019 00:25:05.895,96072342825131,5548.0,3
08/06/2019 00:25:06.696,96073192825131,5549.0,3
08/06/2019 00:25:07.619,96074092825131,5550.0,3
08/06/2019 00:25:08.421,96074892825131,5551.0,3
08/06/2019 00:25:09.184,96075642825131,5552.0,3
08/06/2019 00:25:10.265,96076692825131,5553.0,3
08/06/2019 00:25:11.269,96077692825131,5554.0,3
08/06/2019 00:25:12.148,96078592825131,5555.0,3
08/06/2019 00:25:13.150,96079642825131,5556.0,3
08/06/2019 00:25:13.920,96080392825131,5557.0,3
08/06/2019 00:25:14.821,96081142825131,5558.0,3
08/06/2019 00:25:15.524,96082005325131,5559.0,3
08/06/2019 00:25:16.626,96083055325131,5560.0,3
08/06/2019 00:25:17.260,96083755325131,5561.0,3
08/06/2019 00:25:18.029,96084505325131,5562.0,3
08/06/2019 00:25:18.932,96085355325131,5563.0,3
08/06/2019 00:25:29.211,96095605325131,5564.0,3
08/06/2019 00:25:30.076,96096555325131,5565.0,3
08/06/2019 00:25:30.877,96097255325131,5566.0,3
08/06/2019 00:25:31.578,96098055325131,5567.0,3
08/06/2019 00:25:32.221,96098755325131,5568.0,3
08/06/2019 00:25:32.957,96099455325131,5569.0,3
08/06/2019 00:25:33.663,96100105325131,5570.0,3
08/06/2019 00:25:34.528,96101005325131,5571.0,3
08/06/2019 00:25:35.259,96101755325131,5572.0,3
08/06/2019 00:25:35.962,96102455325131,5573.0,3
08/06/2019 00:25:36.768,96103255325131,5574.0,3
08/06/2019 00:26:47.610,96166016379090,5575.0,3
08/06/2019 00:26:47.656,96166316379090,5576.0,3
08/06/2019 00:26:47.792,96167316379090,5578.0,3
08/06/2019 00:26:47.763,96166716379090,5577.0,3
08/06/2019 00:26:47.864,96168366379090,5580.0,3
08/06/2019 00:26:47.814,96167816379090,5579.0,3
08/06/2019 00:26:47.915,96169016379090,5581.0,3
08/06/2019 00:26:47.935,96169666379090,5582.0,3
08/06/2019 00:26:47.959,96170166379090,5583.0,3
08/06/2019 00:26:48.027,96170466379090,5584.0,3
08/06/2019 00:26:48.060,96170866379090,5585.0,3
08/06/2019 00:26:48.113,96171466379090,5586.0,3
08/06/2019 00:26:48.129,96171916379090,5587.0,3
08/06/2019 00:26:48.155,96172416379090,5588.0,3
08/06/2019 00:26:48.180,96172966379090,5589.0,3
08/06/2019 00:26:53.330,96179778879090,5590.0,3
08/06/2019 00:26:53.832,96180228879090,5591.0,3
08/06/2019 00:29:52.466,96261732095652,5592.0,3
08/06/2019 00:29:52.516,96262882095652,5594.0,3
08/06/2019 00:29:52.539,96263482095652,5595.0,3
08/06/2019 00:29:52.497,96262332095652,5593.0,3
08/06/2019 00:29:52.574,96264282095652,5597.0,3
08/06/2019 00:29:52.556,96263982095652,5596.0,3
08/06/2019 00:29:52.603,96264882095652,5598.0,3
08/06/2019 00:29:52.621,96265232095652,5599.0,3
08/06/2019 00:29:52.639,96265632095652,5600.0,3
08/06/2019 00:29:52.656,96266332095652,5601.0,3
08/06/2019 00:29:52.674,96268732095652,5602.0,3
08/06/2019 00:29:52.692,96269282095652,5603.0,3
08/06/2019 00:29:52.709,96269582095652,5604.0,3
08/06/2019 00:29:52.730,96271432095652,5605.0,3
08/06/2019 00:29:52.753,96272082095652,5606.0,3
08/06/2019 00:29:52.775,96272732095652,5607.0,3
08/06/2019 00:29:52.791,96273432095652,5608.0,3
08/06/2019 00:29:52.809,96273882095652,5609.0,3
08/06/2019 00:29:52.828,96274482095652,5610.0,3
08/06/2019 00:29:52.850,96274932095652,5611.0,3
08/06/2019 00:29:52.871,96275382095652,5612.0,3
08/06/2019 00:29:52.896,96275782095652,5613.0,3
08/06/2019 00:29:52.936,96278382095652,5614.0,3
08/06/2019 00:29:52.957,96278882095652,5615.0,3
08/06/2019 00:29:52.992,96279882095652,5617.0,3
08/06/2019 00:29:52.973,96279382095652,5616.0,3
08/06/2019 01:37:08.754,99869507289246,5618.0,3
08/06/2019 06:00:38.442,116204849805600,5619.0,3
08/06/2019 06:00:48.846,116215399805600,5620.0,3
08/06/2019 06:00:49.246,116215699805600,5621.0,3
08/06/2019 06:00:49.768,116216199805600,5622.0,3
08/06/2019 06:00:50.048,116216499805600,5623.0,3
08/06/2019 06:00:50.370,116216849805600,5624.0,3
08/06/2019 06:00:50.769,116217149805600,5625.0,3
08/06/2019 06:00:50.970,116217499805600,5626.0,3
08/06/2019 06:00:51.289,116217799805600,5627.0,3
08/06/2019 06:00:51.968,116218349805600,5628.0,3
08/06/2019 06:00:52.611,116219049805600,5629.0,3
08/06/2019 06:00:52.850,116219349805600,5630.0,3
08/06/2019 06:00:53.212,116219649805600,5631.0,3
08/06/2019 06:01:03.536,116229949805600,5632.0,3
08/06/2019 06:01:04.302,116230749805600,5633.0,3
08/06/2019 06:01:04.540,116231099805600,5634.0,3
08/06/2019 06:01:07.027,116233549805600,5635.0,3
08/06/2019 06:03:02.244,116348668213725,5636.0,3
08/06/2019 06:03:37.718,116384168213725,5637.0,3
08/06/2019 06:03:40.764,116387168213725,5638.0,3
08/06/2019 06:03:41.568,116388068213725,5639.0,3
08/06/2019 06:03:42.329,116388818213725,5640.0,3
08/06/2019 06:03:42.647,116389118213725,5641.0,3
08/06/2019 06:03:44.202,116390718213725,5642.0,3
08/06/2019 06:03:45.290,116391718213725,5643.0,3
08/06/2019 06:03:45.571,116392018213725,5644.0,3
08/06/2019 06:03:46.286,116392718213725,5645.0,3
08/06/2019 06:03:46.327,116392718213725,5646.0,3
08/06/2019 06:03:46.691,116393168213725,5647.0,3
08/06/2019 06:03:47.205,116393618213725,5648.0,3
08/06/2019 06:03:47.407,116393968213725,5649.0,3
08/06/2019 06:03:47.813,116394268213725,5650.0,3
08/06/2019 06:03:48.213,116394718213725,5651.0,3
08/06/2019 06:03:48.810,116395318213725,5652.0,3
08/06/2019 06:03:48.895,116395318213725,5653.0,3
08/06/2019 06:03:49.734,116396168213725,5654.0,3
08/06/2019 06:03:49.769,116396168213725,5655.0,3
08/06/2019 06:03:50.215,116396718213725,5656.0,3
08/06/2019 06:03:50.977,116397418213725,5657.0,3
08/06/2019 06:03:51.009,116397418213725,5658.0,3
08/06/2019 06:03:51.535,116398018213725,5659.0,3
08/06/2019 06:03:51.571,116398018213725,5660.0,3
08/06/2019 06:03:51.895,116398318213725,5661.0,3
08/06/2019 06:03:52.176,116398718213725,5662.0,3
08/06/2019 06:03:52.778,116399218213725,5663.0,3
08/06/2019 06:03:53.179,116399568213725,5664.0,3
08/06/2019 06:03:53.460,116399918213725,5665.0,3
08/06/2019 06:03:54.372,116400818213725,5666.0,3
08/06/2019 06:03:54.809,116401218213725,5667.0,3
08/06/2019 06:04:09.915,116416368213725,5668.0,3
08/06/2019 06:04:10.439,116416868213725,5669.0,3
08/06/2019 06:04:10.878,116417318213725,5670.0,3
08/06/2019 06:04:11.479,116417968213725,5671.0,3
