Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/06/2019 08:01:29.231,79106113713099,5065.0,3
08/06/2019 08:01:29.262,79106113713099,5066.0,3
08/06/2019 08:01:35.954,79112813713099,5067.0,3
08/06/2019 08:01:36.441,79113313713099,5068.0,3
08/06/2019 08:01:36.765,79113663713099,5069.0,3
08/06/2019 08:01:54.195,79131034738151,5070.0,3
08/06/2019 08:02:21.762,79158659738151,5071.0,3
08/06/2019 08:02:22.692,79159559738151,5072.0,3
08/06/2019 08:02:22.976,79159859738151,5073.0,3
08/06/2019 08:56:50.273,82417447106015,5398.0,3
08/06/2019 08:57:12.597,82449535737161,5399.0,3
08/06/2019 08:57:43.481,82456135737161,5400.0,3
08/06/2019 09:00:13.747,82619329212786,5401.0,3
08/06/2019 09:03:13.841,82715978804453,5402.0,3
08/06/2019 09:03:13.876,82716578804453,5403.0,3
08/06/2019 09:03:52.733,82849595887630,5404.0,3
08/06/2019 09:09:06.051,83162922144505,5405.0,3
08/06/2019 09:09:06.454,83163422144505,5406.0,3
08/06/2019 09:09:06.899,83163772144505,5407.0,3
08/06/2019 09:09:07.426,83164422144505,5408.0,3
08/06/2019 09:09:13.690,83170572144505,5409.0,3
08/06/2019 09:10:10.000,83226947095130,5410.0,3
08/06/2019 09:10:10.724,83227597095130,5411.0,3
08/06/2019 09:14:18.169,83475107254453,5412.0,3
08/06/2019 09:14:18.770,83475757254453,5413.0,3
08/06/2019 09:21:22.382,83899249217786,5414.0,3
08/06/2019 09:21:22.788,83899649217786,5415.0,3
08/06/2019 09:21:34.643,83911499217786,5416.0,3
08/06/2019 09:21:35.372,83912199217786,5417.0,3
08/06/2019 09:21:48.657,83925549217786,5418.0,3
08/06/2019 09:21:49.461,83926349217786,5419.0,3
08/06/2019 09:21:49.499,83926349217786,5420.0,3
08/06/2019 09:21:49.867,83926749217786,5421.0,3
08/06/2019 09:21:50.276,83927149217786,5422.0,3
08/06/2019 09:21:50.802,83927649217786,5423.0,3
08/06/2019 09:21:51.208,83928149217786,5424.0,3
08/06/2019 09:21:51.774,83928599217786,5425.0,3
08/06/2019 09:21:52.422,83929299217786,5426.0,3
08/06/2019 09:22:12.624,83949549217786,5427.0,3
08/06/2019 09:22:12.657,83949549217786,5428.0,3
08/06/2019 09:22:13.150,83949999217786,5429.0,3
08/06/2019 09:22:13.514,83950449217786,5430.0,3
08/06/2019 09:22:14.485,83951449217786,5431.0,3
08/06/2019 09:22:14.972,83951849217786,5432.0,3
08/06/2019 09:22:24.528,83961398217370,5433.0,3
08/06/2019 09:22:24.970,83961898217370,5434.0,3
08/06/2019 09:22:25.500,83962398217370,5435.0,3
08/06/2019 09:22:25.902,83962798217370,5436.0,3
08/06/2019 09:22:38.003,83974898217370,5437.0,3
08/06/2019 09:23:30.773,84027660717370,5438.0,3
08/06/2019 09:23:31.185,84028060717370,5439.0,3
08/06/2019 09:23:40.477,84037410717370,5440.0,3
08/06/2019 09:23:41.086,84037960717370,5441.0,3
08/06/2019 09:23:41.489,84038310717370,5442.0,3
08/06/2019 09:24:15.978,84072868920703,5443.0,3
08/06/2019 09:24:16.306,84073218920703,5444.0,3
08/06/2019 09:24:16.631,84073518920703,5445.0,3
08/06/2019 09:24:37.968,84094868920703,5446.0,3
08/06/2019 09:24:38.373,84095318920703,5447.0,3
08/06/2019 09:24:38.898,84095818920703,5448.0,3
08/06/2019 09:24:39.709,84096568920703,5449.0,3
08/06/2019 09:24:40.195,84097018920703,5450.0,3
08/06/2019 09:24:40.998,84097918920703,5451.0,3
08/06/2019 09:24:41.491,84098418920703,5452.0,3
08/06/2019 09:24:41.935,84098868920703,5453.0,3
08/06/2019 09:24:42.341,84099268920703,5454.0,3
08/06/2019 09:24:46.754,84103618920703,5455.0,3
08/06/2019 09:24:47.202,84104118920703,5456.0,3
08/06/2019 09:24:47.679,84104568920703,5457.0,3
08/06/2019 09:24:48.170,84105118920703,5458.0,3
08/06/2019 09:24:48.697,84105568920703,5459.0,3
08/06/2019 09:24:49.179,84106118920703,5460.0,3
08/06/2019 09:24:49.669,84106568920703,5461.0,3
08/06/2019 09:24:49.992,84106918920703,5462.0,3
08/06/2019 09:24:50.399,84107268920703,5463.0,3
08/06/2019 09:24:50.842,84107768920703,5464.0,3
08/06/2019 09:24:51.363,84108318920703,5465.0,3
08/06/2019 09:24:51.976,84108868920703,5466.0,3
08/06/2019 09:24:52.375,84109318920703,5467.0,3
08/06/2019 09:24:52.822,84109718920703,5468.0,3
08/06/2019 09:24:53.231,84110118920703,5469.0,3
08/06/2019 09:24:53.636,84110568920703,5470.0,3
08/06/2019 09:24:54.198,84111118920703,5471.0,3
08/06/2019 09:24:54.567,84111518920703,5472.0,3
08/06/2019 09:24:55.094,84112068920703,5473.0,3
08/06/2019 09:24:56.471,84113418920703,5474.0,3
08/06/2019 09:24:57.402,84114268920703,5475.0,3
08/06/2019 09:25:04.934,84121868920703,5476.0,3
08/06/2019 09:25:05.379,84122218920703,5477.0,3
08/06/2019 09:25:06.634,84123568920703,5478.0,3
08/06/2019 09:25:07.321,84124168920703,5479.0,3
08/06/2019 09:25:07.678,84124618920703,5480.0,3
08/06/2019 09:25:08.173,84125118920703,5481.0,3
08/06/2019 09:25:08.492,84125418920703,5482.0,3
08/06/2019 09:25:08.987,84125868920703,5483.0,3
08/06/2019 09:25:09.298,84126218920703,5484.0,3
08/06/2019 09:25:09.751,84126668920703,5485.0,3
08/06/2019 09:25:10.533,84127468920703,5486.0,3
08/06/2019 09:25:28.734,84145618920703,5487.0,3
08/06/2019 09:25:29.509,84146418920703,5488.0,3
08/06/2019 09:25:53.397,84170318920703,5489.0,3
08/06/2019 09:25:53.878,84170718920703,5490.0,3
08/06/2019 09:25:55.988,84172918920703,5491.0,3
08/06/2019 09:26:14.243,84191168920703,5492.0,3
08/06/2019 09:26:14.734,84191668920703,5493.0,3
08/06/2019 09:26:15.139,84192018920703,5494.0,3
08/06/2019 09:26:15.746,84192618920703,5495.0,3
08/06/2019 09:26:16.395,84193268920703,5496.0,3
08/06/2019 09:26:16.834,84193768920703,5497.0,3
08/06/2019 09:26:17.326,84194218920703,5498.0,3
08/06/2019 09:26:18.540,84195418920703,5499.0,3
08/06/2019 09:26:19.147,84195968920703,5500.0,3
08/06/2019 09:26:19.755,84196668920703,5501.0,3
08/06/2019 09:26:20.239,84197168920703,5502.0,3
08/06/2019 09:26:20.889,84197818920703,5503.0,3
08/06/2019 09:26:21.374,84198318920703,5504.0,3
08/06/2019 09:26:22.183,84199118920703,5505.0,3
08/06/2019 09:26:22.752,84199618920703,5506.0,3
08/06/2019 09:26:24.890,84201768920703,5507.0,3
08/06/2019 09:26:30.240,84207118920703,5508.0,3
08/06/2019 09:26:32.832,84209718920703,5509.0,3
08/06/2019 09:26:33.317,84210218920703,5510.0,3
08/06/2019 09:26:33.844,84210768920703,5511.0,3
08/06/2019 09:26:34.329,84211218920703,5512.0,3
08/06/2019 09:26:34.896,84211768920703,5513.0,3
08/06/2019 09:26:35.378,84212318920703,5514.0,3
08/06/2019 09:26:35.989,84212918920703,5515.0,3
08/06/2019 09:26:36.597,84213468920703,5516.0,3
08/06/2019 09:26:37.042,84213918920703,5517.0,3
08/06/2019 09:26:37.531,84214468920703,5518.0,3
08/06/2019 09:26:38.095,84215018920703,5519.0,3
08/06/2019 09:26:38.575,84215468920703,5520.0,3
08/06/2019 09:26:39.017,84215918920703,5521.0,3
08/06/2019 09:26:39.655,84216568920703,5522.0,3
08/06/2019 09:26:43.522,84220418920703,5523.0,3
08/06/2019 09:26:43.925,84220818920703,5524.0,3
08/06/2019 09:26:44.371,84221318920703,5525.0,3
08/06/2019 09:26:45.020,84221918920703,5526.0,3
08/06/2019 09:26:45.748,84222568920703,5527.0,3
08/06/2019 09:26:46.274,84223218920703,5528.0,3
08/06/2019 09:26:47.083,84223968920703,5529.0,3
08/06/2019 09:26:48.500,84225418920703,5530.0,3
08/06/2019 09:26:48.947,84225818920703,5531.0,3
08/06/2019 09:26:49.635,84226568920703,5532.0,3
08/06/2019 09:26:50.088,84227018920703,5533.0,3
08/06/2019 09:26:50.728,84227618920703,5534.0,3
08/06/2019 09:26:51.619,84228518920703,5535.0,3
08/06/2019 09:26:52.185,84229068920703,5536.0,3
08/06/2019 09:26:52.755,84229618920703,5537.0,3
08/06/2019 09:26:53.598,84230418920703,5538.0,3
08/06/2019 09:26:53.886,84230818920703,5539.0,3
08/06/2019 09:26:54.372,84231318920703,5540.0,3
08/06/2019 09:26:54.898,84231768920703,5541.0,3
08/06/2019 09:26:55.425,84232268920703,5542.0,3
08/06/2019 09:26:55.791,84232718920703,5543.0,3
08/06/2019 09:26:56.478,84233418920703,5544.0,3
08/06/2019 09:26:56.884,84233818920703,5545.0,3
08/06/2019 09:26:57.612,84234468920703,5546.0,3
08/06/2019 09:26:58.091,84234968920703,5547.0,3
08/06/2019 09:30:45.499,84462357292838,5548.0,3
08/06/2019 09:44:58.059,85314998569505,5549.0,3
08/06/2019 09:44:58.637,85315498569505,5550.0,3
08/06/2019 09:45:41.145,85358051250026,5551.0,3
08/06/2019 09:49:04.931,85561875560442,5552.0,3
08/06/2019 09:49:36.882,85567925560442,5553.0,3
08/06/2019 09:49:36.900,85568725560442,5554.0,3
08/06/2019 09:55:31.851,85942148497057,5555.0,3
08/06/2019 10:00:00.304,86084173096849,5556.0,3
08/06/2019 10:00:00.348,86108759988672,5558.0,3
08/06/2019 10:00:00.322,86084873096849,5557.0,3
08/06/2019 10:00:00.379,86109359988672,5559.0,3
08/06/2019 10:03:13.692,86109959988672,5560.0,3
08/06/2019 10:03:13.712,86110459988672,5561.0,3
08/06/2019 10:03:13.731,86110959988672,5562.0,3
08/06/2019 10:03:13.755,86111659988672,5563.0,3
08/06/2019 10:03:13.775,86115659988672,5564.0,3
08/06/2019 10:03:13.808,86116709988672,5565.0,3
08/06/2019 10:03:13.827,86125059988672,5566.0,3
08/06/2019 10:05:31.958,86126109988672,5567.0,3
08/06/2019 10:05:31.979,86126709988672,5568.0,3
08/06/2019 10:05:31.998,86131109988672,5569.0,3
08/06/2019 10:05:32.016,86131709988672,5570.0,3
08/06/2019 10:05:32.034,86132209988672,5571.0,3
08/06/2019 10:05:32.052,86132759988672,5572.0,3
08/06/2019 10:05:32.101,86133659988672,5574.0,3
08/06/2019 10:05:32.083,86133209988672,5573.0,3
08/06/2019 10:05:32.117,86134359988672,5575.0,3
08/06/2019 10:05:32.139,86134809988672,5576.0,3
08/06/2019 10:05:32.156,86135309988672,5577.0,3
08/06/2019 10:07:59.699,86136709988672,5579.0,3
08/06/2019 10:07:59.626,86136009988672,5578.0,3
08/06/2019 10:07:59.770,86137359988672,5580.0,3
08/06/2019 10:07:59.850,86138809988672,5582.0,3
08/06/2019 10:07:59.824,86138259988672,5581.0,3
08/06/2019 10:07:59.884,86141259988672,5583.0,3
08/06/2019 10:07:59.925,86141909988672,5584.0,3
08/06/2019 10:07:59.980,86149509988672,5585.0,3
08/06/2019 10:08:00.026,86150109988672,5586.0,3
08/06/2019 10:08:00.095,86153359988672,5588.0,3
08/06/2019 10:08:00.066,86151009988672,5587.0,3
08/06/2019 10:08:00.144,86211324850234,5589.0,3
08/06/2019 10:08:00.189,86211774850234,5590.0,3
08/06/2019 10:08:00.221,86262400213932,5591.0,3
08/06/2019 10:08:00.272,86262900213932,5592.0,3
08/06/2019 10:08:00.303,86620055882474,5593.0,3
08/06/2019 10:08:00.329,86620455882474,5594.0,3
08/06/2019 10:09:02.137,86758967783359,5595.0,3
08/06/2019 10:09:03.474,86760367783359,5596.0,3
08/06/2019 10:10:10.695,86827585971797,5597.0,3
08/06/2019 10:10:11.061,86827985971797,5598.0,3
08/06/2019 10:14:08.327,87065196078359,5599.0,3
08/06/2019 10:15:02.580,87119508865703,5600.0,3
08/06/2019 10:15:03.025,87119908865703,5601.0,3
08/06/2019 10:15:51.118,87167989271328,5602.0,3
08/06/2019 10:15:51.767,87168589271328,5603.0,3
08/06/2019 10:15:52.291,87169239271328,5604.0,3
08/06/2019 10:15:53.022,87169939271328,5605.0,3
08/06/2019 10:16:01.113,87178089271328,5606.0,3
08/06/2019 10:22:29.276,87566146915442,5607.0,3
08/06/2019 10:22:29.796,87566746915442,5608.0,3
08/06/2019 10:22:30.530,87567396915442,5609.0,3
08/06/2019 10:22:31.173,87568096915442,5610.0,3
08/06/2019 10:24:02.318,87659259415442,5611.0,3
08/06/2019 10:24:02.722,87659659415442,5612.0,3
08/06/2019 10:24:03.410,87660309415442,5613.0,3
08/06/2019 10:26:06.718,87783616175390,5614.0,3
08/06/2019 10:26:07.441,87784316175390,5615.0,3
08/06/2019 10:26:08.135,87785016175390,5616.0,3
08/06/2019 10:26:13.597,87790466175390,5617.0,3
08/06/2019 10:26:14.204,87791066175390,5618.0,3
08/06/2019 10:26:14.770,87791716175390,5619.0,3
08/06/2019 10:26:15.903,87792816175390,5620.0,3
08/06/2019 10:26:15.937,87792816175390,5621.0,3
08/06/2019 10:26:16.551,87793416175390,5622.0,3
08/06/2019 10:27:42.135,87879022730547,5623.0,3
08/06/2019 10:27:52.737,87889622730547,5624.0,3
08/06/2019 10:29:30.537,87987431458880,5625.0,3
08/06/2019 10:29:46.520,88003431458880,5626.0,3
08/06/2019 10:30:07.035,88023981458880,5627.0,3
08/06/2019 10:30:08.006,88024931458880,5628.0,3
08/06/2019 10:30:08.693,88025581458880,5629.0,3
08/06/2019 10:30:27.834,88044732507682,5630.0,3
08/06/2019 10:30:29.678,88046532507682,5631.0,3
08/06/2019 10:30:41.546,88058432507682,5632.0,3
08/06/2019 10:31:22.987,88099932507682,5633.0,3
08/06/2019 10:32:43.391,88180325075234,5634.0,3
08/06/2019 10:32:43.958,88180825075234,5635.0,3
08/06/2019 10:32:44.495,88181375075234,5636.0,3
08/06/2019 10:32:45.096,88182075075234,5637.0,3
08/06/2019 10:32:45.746,88182625075234,5638.0,3
08/06/2019 10:32:46.392,88183275075234,5639.0,3
08/06/2019 10:32:47.000,88183875075234,5640.0,3
08/06/2019 10:32:47.606,88184525075234,5641.0,3
08/06/2019 10:32:48.253,88185175075234,5642.0,3
08/06/2019 10:32:48.982,88185875075234,5643.0,3
08/06/2019 10:32:49.549,88186525075234,5644.0,3
08/06/2019 10:32:49.954,88186825075234,5645.0,3
08/06/2019 10:32:50.560,88187475075234,5646.0,3
08/06/2019 10:32:57.237,88194125075234,5647.0,3
08/06/2019 10:33:11.685,88208612575234,5648.0,3
08/06/2019 10:33:12.488,88209412575234,5649.0,3
08/06/2019 10:33:15.348,88212262575234,5650.0,3
08/06/2019 10:33:15.793,88212712575234,5651.0,3
08/06/2019 10:33:16.332,88213262575234,5652.0,3
08/06/2019 10:33:16.989,88213862575234,5653.0,3
08/06/2019 10:33:17.674,88214612575234,5654.0,3
08/06/2019 10:33:18.241,88215112575234,5655.0,3
08/06/2019 10:33:18.993,88215862575234,5656.0,3
08/06/2019 10:33:19.747,88216662575234,5657.0,3
08/06/2019 10:33:20.345,88217212575234,5658.0,3
08/06/2019 10:33:20.732,88217712575234,5659.0,3
08/06/2019 10:33:21.336,88218162575234,5660.0,3
08/06/2019 10:33:22.128,88219062575234,5661.0,3
08/06/2019 10:33:22.531,88219462575234,5662.0,3
08/06/2019 10:33:22.874,88219812575234,5663.0,3
08/06/2019 10:33:23.385,88220312575234,5664.0,3
08/06/2019 10:35:16.062,88332955048724,5665.0,3
08/06/2019 10:35:16.509,88333405048724,5666.0,3
08/06/2019 10:58:31.073,89727978298776,5667.0,3
08/06/2019 10:58:31.680,89728678298776,5668.0,3
08/06/2019 10:58:47.841,89744781262786,5669.0,3
08/06/2019 10:59:04.195,89761139218255,5670.0,3
08/06/2019 11:02:05.407,89942276237370,5671.0,3
08/06/2019 11:02:06.990,89943926237370,5672.0,3
08/06/2019 11:09:32.345,90389237847890,5673.0,3
08/06/2019 11:09:34.048,90390937847890,5674.0,3
08/06/2019 11:09:36.355,90393237847890,5675.0,3
08/06/2019 11:09:36.719,90393587847890,5676.0,3
08/06/2019 11:09:37.326,90394187847890,5677.0,3
08/06/2019 11:09:37.765,90394637847890,5678.0,3
08/06/2019 11:09:39.069,90395887847890,5679.0,3
08/06/2019 11:09:39.794,90396687847890,5680.0,3
08/06/2019 11:09:52.504,90409317599192,5681.0,3
08/06/2019 11:11:51.179,90528071039713,5682.0,3
08/06/2019 11:11:51.989,90528921039713,5683.0,3
08/06/2019 11:11:52.597,90529521039713,5684.0,3
08/06/2019 11:11:54.054,90530971039713,5685.0,3
08/06/2019 11:11:54.782,90531771039713,5686.0,3
08/06/2019 11:11:55.706,90532621039713,5687.0,3
08/06/2019 11:11:56.361,90533321039713,5688.0,3
08/06/2019 11:16:56.318,90833203997005,5689.0,3
08/06/2019 11:17:22.594,90859528193047,5690.0,3
08/06/2019 11:17:23.241,90860078193047,5691.0,3
08/06/2019 11:17:27.937,90864778193047,5692.0,3
08/06/2019 11:17:39.027,90875928193047,5693.0,3
08/06/2019 11:17:39.553,90876478193047,5694.0,3
08/06/2019 11:18:23.226,90920105693672,5695.0,3
08/06/2019 11:18:23.631,90920555693672,5696.0,3
08/06/2019 11:18:24.270,90921155693672,5697.0,3
08/06/2019 11:18:25.231,90922105693672,5698.0,3
08/06/2019 11:18:25.876,90922805693672,5699.0,3
08/06/2019 11:18:26.385,90923255693672,5700.0,3
08/06/2019 11:18:26.863,90923805693672,5701.0,3
08/06/2019 11:18:27.922,90924855693672,5702.0,3
08/06/2019 11:18:27.982,90924855693672,5703.0,3
08/06/2019 11:18:28.381,90925305693672,5704.0,3
08/06/2019 11:18:28.771,90925705693672,5705.0,3
08/06/2019 11:18:29.319,90926255693672,5706.0,3
08/06/2019 11:20:40.929,91057812487630,5707.0,3
08/06/2019 11:20:41.743,91058712487630,5708.0,3
08/06/2019 11:33:09.335,91806167846224,5709.0,3
08/06/2019 11:33:10.045,91806917846224,5710.0,3
08/06/2019 11:46:19.793,92596675294297,5711.0,3
08/06/2019 11:47:20.472,92657338165442,5712.0,3
08/06/2019 11:47:21.118,92658038165442,5713.0,3
08/06/2019 11:47:21.644,92658588165442,5714.0,3
08/06/2019 11:47:22.453,92659338165442,5715.0,3
08/06/2019 11:47:22.821,92659688165442,5716.0,3
08/06/2019 11:47:23.427,92660288165442,5717.0,3
08/06/2019 11:54:09.477,93066392772317,5718.0,3
08/06/2019 11:54:09.923,93066842772317,5719.0,3
08/06/2019 11:54:10.400,93067292772317,5720.0,3
08/06/2019 11:59:02.529,93359426613776,5721.0,3
08/06/2019 11:59:02.858,93359776613776,5722.0,3
08/06/2019 11:59:03.465,93360376613776,5723.0,3
08/06/2019 11:59:03.992,93360926613776,5724.0,3
08/06/2019 11:59:05.326,93362226613776,5725.0,3
08/06/2019 11:59:05.732,93362576613776,5726.0,3
08/06/2019 12:09:41.362,93855573915026,5727.0,3
08/06/2019 12:09:41.401,93856023915026,5728.0,3
08/06/2019 12:09:41.683,93857073915026,5730.0,3
08/06/2019 12:09:41.438,93856573915026,5729.0,3
08/06/2019 12:09:41.710,93857623915026,5731.0,3
08/06/2019 12:09:41.744,93858073915026,5732.0,3
08/06/2019 12:09:41.767,93858623915026,5733.0,3
08/06/2019 12:09:41.799,93859423915026,5734.0,3
08/06/2019 12:09:41.832,93860123915026,5735.0,3
08/06/2019 12:09:41.880,93860623915026,5736.0,3
08/06/2019 12:09:41.940,93861473915026,5738.0,3
08/06/2019 12:09:41.916,93860973915026,5737.0,3
08/06/2019 12:09:41.975,93861873915026,5739.0,3
08/06/2019 12:09:42.005,93862273915026,5740.0,3
08/06/2019 12:09:42.026,93863523915026,5741.0,3
08/06/2019 12:09:42.053,93864223915026,5742.0,3
08/06/2019 12:09:42.080,93864823915026,5743.0,3
08/06/2019 12:09:42.145,93865773915026,5745.0,3
08/06/2019 12:09:42.126,93865273915026,5744.0,3
08/06/2019 12:09:42.172,93866173915026,5746.0,3
08/06/2019 12:09:42.209,93866723915026,5747.0,3
08/06/2019 12:09:42.264,93867123915026,5748.0,3
08/06/2019 12:09:42.308,93867773915026,5749.0,3
08/06/2019 12:09:42.359,93868123915026,5750.0,3
08/06/2019 12:09:42.389,93868773915026,5751.0,3
08/06/2019 12:09:42.409,93869123915026,5752.0,3
08/06/2019 12:09:42.429,93869523915026,5753.0,3
08/06/2019 12:09:42.455,93870073915026,5754.0,3
08/06/2019 12:09:42.486,93870673915026,5755.0,3
08/06/2019 12:09:42.512,93871123915026,5756.0,3
08/06/2019 12:09:42.530,93871673915026,5757.0,3
08/06/2019 12:09:42.552,93872123915026,5758.0,3
08/06/2019 12:09:42.573,93873173915026,5759.0,3
08/06/2019 12:09:42.598,93873573915026,5760.0,3
08/06/2019 12:09:42.633,93874023915026,5761.0,3
08/06/2019 12:09:42.650,93874923915026,5762.0,3
08/06/2019 12:09:42.671,93875623915026,5763.0,3
08/06/2019 12:09:42.706,93876023915026,5764.0,3
08/06/2019 12:09:42.772,93896023915026,5766.0,3
08/06/2019 12:09:42.756,93895673915026,5765.0,3
08/06/2019 12:09:42.797,93927273915026,5767.0,3
08/06/2019 12:09:42.814,93929923915026,5768.0,3
08/06/2019 12:09:42.830,93930523915026,5769.0,3
08/06/2019 12:09:42.853,93931223915026,5770.0,3
08/06/2019 12:09:42.876,93945723915026,5771.0,3
08/06/2019 12:09:42.891,93958373915026,5772.0,3
08/06/2019 12:09:42.908,93959123915026,5773.0,3
08/06/2019 12:09:42.929,93959823915026,5774.0,3
08/06/2019 12:09:42.950,93974623915026,5775.0,3
08/06/2019 12:09:42.966,93975673915026,5776.0,3
08/06/2019 12:09:43.017,93976423915026,5778.0,3
08/06/2019 12:09:43.001,93976023915026,5777.0,3
08/06/2019 12:09:43.033,93976873915026,5779.0,3
08/06/2019 12:09:43.055,93977573915026,5780.0,3
08/06/2019 12:09:43.076,93978673915026,5781.0,3
08/06/2019 12:09:43.102,93979023915026,5782.0,3
08/06/2019 12:09:43.121,93979423915026,5783.0,3
08/06/2019 12:09:43.145,93979823915026,5784.0,3
08/06/2019 12:09:43.162,93980173915026,5785.0,3
08/06/2019 12:09:43.178,93980673915026,5786.0,3
08/06/2019 12:09:43.194,93981323915026,5787.0,3
08/06/2019 12:09:43.214,93981723915026,5788.0,3
08/06/2019 12:09:43.232,93982173915026,5789.0,3
08/06/2019 12:09:43.253,93982573915026,5790.0,3
08/06/2019 12:09:43.269,93983323915026,5791.0,3
08/06/2019 12:09:43.285,93983673915026,5792.0,3
08/06/2019 12:09:43.300,93984323915026,5793.0,3
08/06/2019 12:09:43.318,93984673915026,5794.0,3
08/06/2019 12:09:43.334,93984973915026,5795.0,3
08/06/2019 12:09:43.362,93985423915026,5796.0,3
08/06/2019 12:09:43.384,93985973915026,5797.0,3
08/06/2019 12:09:43.412,93986323915026,5798.0,3
08/06/2019 12:09:43.438,93987073915026,5799.0,3
08/06/2019 12:09:43.469,93987573915026,5800.0,3
08/06/2019 12:09:43.505,93987873915026,5801.0,3
08/06/2019 12:09:43.537,93988523915026,5802.0,3
08/06/2019 12:09:43.568,93988873915026,5803.0,3
08/06/2019 12:09:43.595,93989523915026,5804.0,3
08/06/2019 12:09:43.611,93989973915026,5805.0,3
08/06/2019 12:09:43.631,93990373915026,5806.0,3
08/06/2019 12:09:43.658,93990723915026,5807.0,3
08/06/2019 12:09:43.792,93991473915026,5809.0,3
08/06/2019 12:09:43.675,93991023915026,5808.0,3
08/06/2019 12:09:43.809,93991823915026,5810.0,3
08/06/2019 12:09:43.829,93992373915026,5811.0,3
08/06/2019 12:09:43.850,94000273915026,5812.0,3
08/06/2019 12:13:20.112,94000673915026,5813.0,3
08/06/2019 12:13:20.127,94001123915026,5814.0,3
08/06/2019 12:13:20.144,94001873915026,5815.0,3
08/06/2019 12:13:20.165,94002273915026,5816.0,3
08/06/2019 12:13:20.184,94002723915026,5817.0,3
08/06/2019 12:13:20.208,94003223915026,5818.0,3
08/06/2019 12:13:21.536,94012823915026,5819.0,3
08/06/2019 12:13:21.559,94013173915026,5820.0,3
08/06/2019 12:13:21.585,94016523915026,5821.0,3
08/06/2019 12:13:21.601,94017073915026,5822.0,3
08/06/2019 12:13:21.626,94017523915026,5823.0,3
08/06/2019 12:13:21.660,94018973915026,5825.0,3
08/06/2019 12:13:21.642,94018323915026,5824.0,3
08/06/2019 12:15:31.802,94019373915026,5826.0,3
08/06/2019 12:15:31.822,94019973915026,5827.0,3
08/06/2019 12:15:31.843,94020523915026,5828.0,3
08/06/2019 12:15:31.867,94021023915026,5829.0,3
08/06/2019 12:15:31.886,94021523915026,5830.0,3
08/06/2019 12:15:31.913,94021923915026,5831.0,3
08/06/2019 12:19:42.058,94022223915026,5832.0,3
08/06/2019 12:19:42.093,94022723915026,5833.0,3
08/06/2019 12:19:42.155,94023573915026,5835.0,3
08/06/2019 12:19:42.175,94023873915026,5836.0,3
08/06/2019 12:19:42.137,94023073915026,5834.0,3
08/06/2019 12:19:42.200,94024423915026,5837.0,3
08/06/2019 12:19:42.219,94024823915026,5838.0,3
08/06/2019 12:19:42.237,94025223915026,5839.0,3
08/06/2019 12:19:42.257,94025723915026,5840.0,3
08/06/2019 12:19:42.280,94026373915026,5841.0,3
08/06/2019 12:19:42.297,94026873915026,5842.0,3
08/06/2019 12:19:42.318,94027173915026,5843.0,3
08/06/2019 12:19:42.336,94027673915026,5844.0,3
08/06/2019 12:19:42.355,94028323915026,5845.0,3
08/06/2019 12:19:42.381,94028823915026,5846.0,3
08/06/2019 12:19:42.400,94029473915026,5847.0,3
08/06/2019 12:19:42.421,94030173915026,5848.0,3
08/06/2019 12:19:42.450,94031073915026,5849.0,3
08/06/2019 12:19:42.468,94031573915026,5850.0,3
08/06/2019 12:19:42.506,94032123915026,5851.0,3
08/06/2019 12:19:42.523,94032623915026,5852.0,3
08/06/2019 12:19:42.546,94033073915026,5853.0,3
08/06/2019 12:19:42.561,94033573915026,5854.0,3
08/06/2019 12:19:42.579,94034123915026,5855.0,3
08/06/2019 12:19:42.602,94034623915026,5856.0,3
08/06/2019 12:19:42.623,94035073915026,5857.0,3
08/06/2019 12:19:42.643,94035673915026,5858.0,3
08/06/2019 12:19:42.666,94036223915026,5859.0,3
08/06/2019 12:19:42.691,94036623915026,5860.0,3
08/06/2019 12:19:42.710,94036973915026,5861.0,3
08/06/2019 12:19:42.734,94039973915026,5862.0,3
08/06/2019 12:19:42.751,94040573915026,5863.0,3
08/06/2019 12:19:42.771,94041173915026,5864.0,3
08/06/2019 12:19:42.789,94042073915026,5865.0,3
08/06/2019 12:19:42.807,94042573915026,5866.0,3
08/06/2019 12:19:42.826,94043123915026,5867.0,3
08/06/2019 12:19:42.845,94043673915026,5868.0,3
08/06/2019 12:19:42.872,94044273915026,5869.0,3
08/06/2019 12:19:42.888,94045123915026,5870.0,3
08/06/2019 12:19:42.909,94045573915026,5871.0,3
08/06/2019 12:19:42.924,94046323915026,5872.0,3
08/06/2019 12:19:42.942,94046773915026,5873.0,3
08/06/2019 12:19:42.959,94047373915026,5874.0,3
08/06/2019 12:19:42.974,94047973915026,5875.0,3
08/06/2019 12:19:42.990,94048373915026,5876.0,3
08/06/2019 12:19:43.017,94048723915026,5877.0,3
08/06/2019 12:19:43.039,94049373915026,5878.0,3
08/06/2019 12:19:43.064,94050023915026,5879.0,3
08/06/2019 12:19:43.092,94050573915026,5880.0,3
08/06/2019 12:19:43.108,94050923915026,5881.0,3
08/06/2019 12:19:43.125,94051323915026,5882.0,3
08/06/2019 12:19:43.155,94051823915026,5883.0,3
08/06/2019 12:19:43.171,94065773915026,5884.0,3
08/06/2019 12:19:43.192,94069423915026,5885.0,3
08/06/2019 12:19:43.218,94079023915026,5886.0,3
